status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,21.6363636363636
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,23.3780081451314
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,14.2698975571316
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,4.41077183210662
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,0.032
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,8.20934015408511
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,25.2955017955018
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,13.6454146454146
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,0.110669580766938
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,0.39385361908613
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,6.2013310280871
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,12.1282692745053
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,20.5765112939026
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,6.43705728843047
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,0.0786516853932584
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,0.73381455399061
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,4.18539523253058
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,0.428571428571429
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,18.0977167794573
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,1.91180124223602
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,6.87878787878788
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,2.75382331106162
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,0
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,0.333921669384928
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,4.51780641398157
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0.27906976744186
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,3.55014534883721
