status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,22.3636363636364
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,23.0664736966107
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,10.8114000525348
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,2.78151979311717
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,0
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,7.97359148127255
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,25.5582876582877
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,11.7284592284592
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,0.104907609775482
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,0.251112009704812
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,6.02117136222799
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,12.4562201501023
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,16.5069199634417
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,4.93479380070656
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,0.123595505617978
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,0.613028169014085
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,3.73550514419266
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,0.142857142857143
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,15.4417810385175
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,1.58923395445135
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,6.48484848484848
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,1.78901262063846
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,0
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,0.192989119506691
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,4.06607329956038
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0.174418604651163
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,3.13989825581395
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,1.19230769230769
