status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,21.7272727272727
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,24.7544680421393
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,15.6526792750197
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,5.46041376566541
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,0.048
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,8.58267585716604
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,25.0482895482895
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,14.8282513282513
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,0.142261076892509
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,0.56287909421755
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,6.3089482254157
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,11.6336138276097
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,23.3238673456065
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,7.16076976335458
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,0.0898876404494382
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,0.83893779342723
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,4.57209633001283
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,0.928571428571429
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,19.6547972930238
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,2.0703933747412
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,6.66666666666667
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,3.41677802524128
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,0.000281214848143982
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,0.495207667731629
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,4.72588816038194
