status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,21.7272727272727
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,22.4551512907677
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,12.1405306015235
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,3.45231748557788
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,0.00266666666666667
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,8.07885463916729
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,25.2593082593083
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,12.3578193578194
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,0.0858334989072124
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,0.281035179943389
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,6.04636043075994
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,12.3315897202638
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,18.1305000652827
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,5.61401764632782
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,0.123595505617978
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,0.658133802816901
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,3.84495918150542
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,0.285714285714286
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,16.4076276010373
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,1.74699792960663
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,6.84848484848485
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,2.20549368968077
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,0
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,0.242588082843674
