ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
AFG,4,Afghanistan,Low income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,39835428,20116137326,516.74786,652.22998,383.56,80.940002,108.08219,164.19179,Redacted,27.58895624,70,,,29.8,,,,,,,22.0586,58.5706,20586.061,0.1006,2.6389999,12.7666,0.41060001,,3.9377,1.4419,1.9799,7.8426,11.5643,0.01913,180,0.008,,0.6303,524.3,15.9369,1.8777,9.7441,0.45465776,30.613808,98.03238114,,,1.074739163,27.0135,11.71,10.605,15.238,5.9000001,5.4000001,7.6999998,8.8205824,22.986309,9,,0.25400001,0,2,0,-1.5231148,20,0,-0.93699998,43,1,0,0.589743853,58.255814,0.24718581,0.028212724,,0.953,58.719753,0.95523268,26
AGO,24,Angola,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,33933611,72546985709,2137.9094,1246.7,569.5249,52.150002,209.15068,68.904106,Redacted,,77.699997,94.300003,4.5339999,20.8,,,,,,,29.06923,36.35851,88273.297,0.1781,1.0195,57.610802,3.6127,6.3980999,3.7683001,7.6124001,0.9066,10.912,20.5165,0.056781,165.3,0.009,72.4,0.4072,498.3,9.3687,0.7654,3.6413,0.095877275,0.098854445,99.13437867,13.56570612,0.01,0.859817668,9.4297705,8.3330002,1.386,15.142,,,,21.575878,23.596813,9.6999998,,0.347,37.515759,2,1,-1.181796789,40,0,0.082999997,30,1,0,,44.559509,0.3430382,21.960835,,,50.109016,0.048542775,25
ALB,8,Albania,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,2811666,18260043500,6494.3857,27.4,11.655551,6.8755498,492.10959,908.16443,Redacted,70.67453739,30.9,20.1,4.197,3.9,,,,,,,52.49851,25.73565,4570.6099,0.2656,0.94099998,4.4699998,0.50340003,5.4298,1.5733,,5.2092,25.7059,21.8269,0.108358,116,0.011344,49.4,1.222,3028.4,26.2742,4.3799,28.558,-0.24856143,2.1622517,80.05722959,16.19229871,1.1,1.030535029,19.2521,13.329,10.692,14.763,,,,54.885509,27.989923,2.8,8.8999996,0.66000003,19.884487,2,1,-0.135743156,80,0,0.75400001,52,1,0,0.688509047,91.002945,0.2595686,0,,4.432,,0.801364,20
AND,20,Andorra,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,77354,3329910724,43047.688,0.47,0.18719999,0.0072,,,Redacted,90.64000336,,,,,,,,,,,,,36.745098,,,,,,,,,,,,,,,,,,,,-2.4999993,,100,,,,0.54263502,,,,,,,,,,,,0,2,0,1.825594306,80,0,,,1,,,121.65923,,0,,,,0.5919587,
ARE,784,United Arab Emirates,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,9991083,3.58869E+11,36284.555,71.019997,3.8979998,0.898,153.61644,172.54794,Redacted,,7.5,0,3.1110001,5.6,,,,,,,,,30118.553,3.0437,0.5007,4.3544998,1.5523,,1.9214,,26.0228,25.3521,9.0813,0.113402,250,0.012366,,,1052.7,23.9435,23.8936,39.6409,1.5590199,2000,96.94816996,22.9915038,,1.304486054,0.71789402,3.188,2.4809999,3.4579999,,,,,,,,0.273,36.403393,2,1,1.325503111,100,1,-0.73299998,,0,0,0.870738745,185.77942,0.62886202,0,,,,0.75940055,23
ARG,32,Argentina,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,45808747,4.91493E+11,10729.232,2736.6899,1083.8176,337.00757,220.65753,181.20547,Redacted,,37,11,3.3410001,3.7,,,,,,,,,245212.41,0.1164,0.27169999,33.3372,0.1234,1.7377,0.37310001,1.3602,5.2126,25.4439,16.0782,0.194866,226.5,0.029297,93.5,1.4809,6761.2,25.0931,1.2769,17.6529,-2.366323,3.1874828,89.80264134,34.93721709,7.1599998,0.284085791,6.8360801,11.46,8.7080002,12.957,,,,51.323914,40.054531,,,0.86900002,60.121346,2,0,-0.216941729,80,0,1.428,50,1,0,0.575567722,121.1704,0.34358957,1.2879082,0,5.975,,0.28198838,34
ARM,51,Armenia,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,2968128,13861183874,4670.0088,28.469999,16.76,5.04,317.78082,576.16437,Redacted,86.91066001,10.7,42.900002,3.247,3.5,,,,,,,36.30882,22.29481,3827.8816,1.2929,0.389,6.5088,0.50340003,3.2370999,0.82929999,,2.0558,,12.2478,0.138459,124,0.010476,71.9,2.2129,2405.1,21.3052,2.7334,28.9984,-0.011904278,24.224482,92.06831767,,1.27,1.179783016,11.7173,21.205999,13.456,27.027,5.5,7.3000002,3.7,67.018478,36.373402,3.9000001,25.5,0.736,0,2,1,-0.124236114,40,0,1.122,61,1,0,0.692138612,117.73577,0.4566046,0,,4.297,,0.69436294,22
ATG,28,Antigua and Barbuda,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,98728,1471125926,14900.798,0.44,0.090000004,0.050000001,361.23288,185.53426,Redacted,,33,,4.5040002,,,,,,,,,,148.7738,0,1.0655,32.1758,6.0187001,18.5868,2.8722,,3.6667,4.6044,6.3508,0.048346,157.9,0.012308,56.4,,887.6,3.8831,,3.9953,0,3.4615386,99.84399376,39.48336877,2.8,1.30309287,2.1363101,,,,,,,,,,,,0,3,0,-0.149707019,80,0,,,1,17.03023,0.832625449,187.89122,,0,,,,0.85986423,27
AUS,36,Australia,High income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,53,Australia and New Zealand,,,East Asia & Pacific,NO,Member State,,25739256,1.54266E+12,59934.129,7692.02,3557.75,309.95999,178.27397,234.9041,Redacted,,11.9,0.69999999,2.5610001,2.5,,,,,,,,,174694.23,0.27020001,0.3459,22.007401,0.2367,2.8276999,0.6372,1.0383,1.6505,20.1019,13.2159,0.150134,272.7,0.018937,77.9,1.0805,6311.6,39.7799,3.715,26.1521,-0.25874305,2.4440732,96.05540304,27.75861035,2.05,0.815623975,1.89797,6.46,5.0710001,7.1240001,11.3,8.6000004,11.8,,,,,0.82800001,1.6255218,3,0,1.619163394,100,0,1.756,79,1,0.21618505,0.661564469,107.65932,0.6619432,15.505072,,249.056,,0.37838158,16
AUT,40,Austria,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,8956279,4.77082E+11,53267.934,82.519997,26.4676,13.879499,254.10959,249.09589,Redacted,98.900642,3.3,0.80000001,2.9809999,2.5,,,,,,,,,18286.559,0.13779999,0.57749999,13.3397,0.26100001,1.6159,0.64270002,,7.3864,,12.3891,0.171131,338.7,0.012756,99.3,2.2949,7270.6,36.5165,16.6111,36.767,-0.34064651,0.099227801,87.50376925,,4.0300002,0.643222536,1.17093,5.3600001,2.8180001,6.9660001,3.4000001,2.3,4.1999998,,,,34.5,0.89300001,30.720236,2,0,1.65505743,100,0,1.483,,1,0,0.854575813,118.99813,0.65738195,7.4610243,9,11.964,,1.4087542,26
